,fpath,size,date_created,date_modified
4705,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000762f.au,1060956.0,Mon Jul 25 10:23:29 2016,Sun Feb 07 11:37:52 2016
4706,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000766b.au,1060956.0,Mon Jul 25 10:23:29 2016,Sun Feb 07 11:37:57 2016
4707,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007677.au,1060956.0,Mon Jul 25 10:23:29 2016,Sun Feb 07 11:31:37 2016
4708,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007683.au,1060956.0,Mon Jul 25 10:23:29 2016,Sun Feb 07 11:26:22 2016
4709,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00076b7.au,1060956.0,Mon Jul 25 10:23:29 2016,Sun Feb 07 11:17:39 2016
4710,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00076bc.au,1060956.0,Mon Jul 25 10:23:30 2016,Sun Feb 07 11:16:39 2016
4711,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00076d6.au,1060956.0,Mon Jul 25 10:23:30 2016,Sun Feb 07 11:35:23 2016
4712,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00076dd.au,1060956.0,Mon Jul 25 10:23:30 2016,Sun Feb 07 11:26:04 2016
4713,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007703.au,1060956.0,Mon Jul 25 10:23:30 2016,Sun Feb 07 11:31:31 2016
4714,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000770c.au,1060956.0,Mon Jul 25 10:23:30 2016,Sun Feb 07 11:15:58 2016
4715,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007719.au,1060956.0,Mon Jul 25 10:23:30 2016,Sun Feb 07 11:28:03 2016
4716,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007730.au,1060956.0,Mon Jul 25 10:23:30 2016,Sun Feb 07 11:31:43 2016
4717,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007754.au,1060956.0,Mon Jul 25 10:23:30 2016,Sun Feb 07 11:27:22 2016
4718,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007772.au,1060956.0,Mon Jul 25 10:23:30 2016,Sun Feb 07 11:13:41 2016
4719,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000779e.au,1060956.0,Mon Jul 25 10:23:30 2016,Sun Feb 07 11:23:24 2016
4720,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00077b1.au,1060956.0,Mon Jul 25 10:23:30 2016,Sun Feb 07 11:23:54 2016
4721,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00077bf.au,1060956.0,Mon Jul 25 10:23:31 2016,Sun Feb 07 11:36:40 2016
4722,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00077c7.au,1060956.0,Mon Jul 25 10:23:31 2016,Sun Feb 07 11:34:53 2016
4723,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00077c8.au,1060956.0,Mon Jul 25 10:23:31 2016,Sun Feb 07 11:30:49 2016
4724,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00077de.au,1060956.0,Mon Jul 25 10:23:31 2016,Sun Feb 07 11:13:47 2016
4725,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007806.au,1060956.0,Mon Jul 25 10:23:31 2016,Sun Feb 07 11:36:16 2016
4726,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000780a.au,1060956.0,Mon Jul 25 10:23:31 2016,Sun Feb 07 11:23:00 2016
4727,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000782b.au,1060956.0,Mon Jul 25 10:23:31 2016,Sun Feb 07 11:16:51 2016
4728,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007838.au,1060956.0,Mon Jul 25 10:23:31 2016,Sun Feb 07 11:28:39 2016
4729,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007839.au,1060956.0,Mon Jul 25 10:23:31 2016,Sun Feb 07 11:33:42 2016
4730,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007845.au,1060956.0,Mon Jul 25 10:23:31 2016,Sun Feb 07 11:23:30 2016
4731,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007859.au,1060956.0,Mon Jul 25 10:23:31 2016,Sun Feb 07 11:20:43 2016
4732,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007860.au,1060956.0,Mon Jul 25 10:23:32 2016,Sun Feb 07 11:20:14 2016
4733,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007896.au,1060956.0,Mon Jul 25 10:23:32 2016,Sun Feb 07 11:34:59 2016
4734,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00078a8.au,1060956.0,Mon Jul 25 10:23:32 2016,Sun Feb 07 11:29:38 2016
4735,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00078ab.au,1060956.0,Mon Jul 25 10:23:32 2016,Sun Feb 07 11:30:26 2016
4736,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00078ae.au,1060956.0,Mon Jul 25 10:23:32 2016,Sun Feb 07 11:18:26 2016
4737,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00078be.au,1060956.0,Mon Jul 25 10:23:32 2016,Sun Feb 07 11:35:47 2016
4738,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00078e9.au,1060956.0,Mon Jul 25 10:23:32 2016,Sun Feb 07 11:33:24 2016
4739,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00078f7.au,1060956.0,Mon Jul 25 10:23:32 2016,Sun Feb 07 11:23:48 2016
4740,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000794a.au,1060956.0,Mon Jul 25 10:23:32 2016,Sun Feb 07 11:17:21 2016
4741,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000796c.au,1060956.0,Mon Jul 25 10:23:32 2016,Sun Feb 07 11:24:17 2016
4742,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007980.au,1060956.0,Mon Jul 25 10:23:32 2016,Sun Feb 07 11:23:36 2016
4743,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007999.au,1060956.0,Mon Jul 25 10:23:32 2016,Sun Feb 07 11:37:04 2016
4744,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000799a.au,1060956.0,Mon Jul 25 10:23:32 2016,Sun Feb 07 11:27:57 2016
4745,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000799c.au,1060956.0,Mon Jul 25 10:23:33 2016,Sun Feb 07 11:23:59 2016
4746,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00079a3.au,1060956.0,Mon Jul 25 10:23:33 2016,Sun Feb 07 11:26:52 2016
4747,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00079a7.au,1060956.0,Mon Jul 25 10:23:33 2016,Sun Feb 07 11:33:12 2016
4748,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00079cc.au,1060956.0,Mon Jul 25 10:23:33 2016,Sun Feb 07 11:18:09 2016
4749,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00079cd.au,1060956.0,Mon Jul 25 10:23:33 2016,Sun Feb 07 11:14:41 2016
4750,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00079ce.au,1060956.0,Mon Jul 25 10:23:33 2016,Sun Feb 07 11:35:41 2016
4751,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00079e0.au,1060956.0,Mon Jul 25 10:23:33 2016,Sun Feb 07 11:24:11 2016
4752,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00079ee.au,1060956.0,Mon Jul 25 10:23:33 2016,Sun Feb 07 11:29:50 2016
4753,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00079f3.au,1060956.0,Mon Jul 25 10:23:33 2016,Sun Feb 07 11:21:31 2016
4754,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007a3a.au,1060956.0,Mon Jul 25 10:23:33 2016,Sun Feb 07 11:19:50 2016
4755,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007a61.au,1060956.0,Mon Jul 25 10:23:33 2016,Sun Feb 07 11:37:22 2016
4756,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007a80.au,1060956.0,Mon Jul 25 10:23:34 2016,Sun Feb 07 11:14:05 2016
4757,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007a87.au,1060956.0,Mon Jul 25 10:23:34 2016,Sun Feb 07 11:21:37 2016
4758,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007a9a.au,1060956.0,Mon Jul 25 10:23:34 2016,Sun Feb 07 11:34:47 2016
4759,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007ab7.au,1060956.0,Mon Jul 25 10:23:34 2016,Sun Feb 07 11:15:04 2016
4760,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007ac1.au,1060956.0,Mon Jul 25 10:23:34 2016,Sun Feb 07 11:32:19 2016
4761,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007aef.au,1060956.0,Mon Jul 25 10:23:34 2016,Sun Feb 07 11:17:51 2016
4762,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007b1e.au,1060956.0,Mon Jul 25 10:23:34 2016,Sun Feb 07 11:22:42 2016
4763,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007b3f.au,1060956.0,Mon Jul 25 10:23:34 2016,Sun Feb 07 11:19:14 2016
4764,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007b69.au,1060956.0,Mon Jul 25 10:23:34 2016,Sun Feb 07 11:28:15 2016
4765,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007b9d.au,1060956.0,Mon Jul 25 10:23:34 2016,Sun Feb 07 11:26:16 2016
4766,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007ba2.au,1060956.0,Mon Jul 25 10:23:34 2016,Sun Feb 07 11:36:10 2016
4767,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007bb1.au,1060956.0,Mon Jul 25 10:23:34 2016,Sun Feb 07 11:36:52 2016
4768,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007bc2.au,1060956.0,Mon Jul 25 10:23:35 2016,Sun Feb 07 11:32:01 2016
4769,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007bd0.au,1060956.0,Mon Jul 25 10:23:35 2016,Sun Feb 07 11:24:41 2016
4770,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007c20.au,1060956.0,Mon Jul 25 10:23:35 2016,Sun Feb 07 11:26:28 2016
4771,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007c33.au,1060956.0,Mon Jul 25 10:23:35 2016,Sun Feb 07 11:36:29 2016
4772,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007c5b.au,1060956.0,Mon Jul 25 10:23:35 2016,Sun Feb 07 11:34:35 2016
4773,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007c75.au,1060956.0,Mon Jul 25 10:23:35 2016,Sun Feb 07 11:25:29 2016
4774,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007c91.au,1060956.0,Mon Jul 25 10:23:35 2016,Sun Feb 07 11:21:43 2016
4775,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007ca8.au,1060956.0,Mon Jul 25 10:23:35 2016,Sun Feb 07 11:21:55 2016
4776,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007cb7.au,1060956.0,Mon Jul 25 10:23:35 2016,Sun Feb 07 11:22:36 2016
4777,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007cc8.au,1060956.0,Mon Jul 25 10:23:35 2016,Sun Feb 07 11:17:15 2016
4778,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007cca.au,1060956.0,Mon Jul 25 10:23:35 2016,Sun Feb 07 11:25:41 2016
4779,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007cd1.au,1060956.0,Mon Jul 25 10:23:35 2016,Sun Feb 07 11:37:46 2016
4780,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007d39.au,1060956.0,Mon Jul 25 10:23:35 2016,Sun Feb 07 11:27:16 2016
4781,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007d5e.au,1060956.0,Mon Jul 25 10:23:36 2016,Sun Feb 07 11:29:26 2016
4782,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007d7c.au,1060956.0,Mon Jul 25 10:23:36 2016,Sun Feb 07 11:29:09 2016
4783,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007d8b.au,1060956.0,Mon Jul 25 10:23:36 2016,Sun Feb 07 11:33:18 2016
4784,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007d9c.au,1060956.0,Mon Jul 25 10:23:36 2016,Sun Feb 07 11:21:07 2016
4785,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007dce.au,1060956.0,Mon Jul 25 10:23:36 2016,Sun Feb 07 11:35:35 2016
4786,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007dcf.au,1060956.0,Mon Jul 25 10:23:36 2016,Sun Feb 07 11:22:30 2016
4787,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007dd0.au,1060956.0,Mon Jul 25 10:23:36 2016,Sun Feb 07 11:18:44 2016
4788,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007dd9.au,1060956.0,Mon Jul 25 10:23:36 2016,Sun Feb 07 11:15:46 2016
4789,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007de1.au,1060956.0,Mon Jul 25 10:23:36 2016,Sun Feb 07 11:19:26 2016
4790,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007dea.au,1060956.0,Mon Jul 25 10:23:36 2016,Sun Feb 07 11:22:01 2016
4791,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007df6.au,1060956.0,Mon Jul 25 10:23:37 2016,Sun Feb 07 11:13:11 2016
4792,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007e05.au,1060956.0,Mon Jul 25 10:23:37 2016,Sun Feb 07 11:32:49 2016
4793,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007e07.au,1060956.0,Mon Jul 25 10:23:37 2016,Sun Feb 07 11:29:03 2016
4794,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007e09.au,1060956.0,Mon Jul 25 10:23:37 2016,Sun Feb 07 11:32:30 2016
4795,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007e1c.au,1060956.0,Mon Jul 25 10:23:37 2016,Sun Feb 07 11:26:34 2016
4796,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007e47.au,1060956.0,Mon Jul 25 10:23:37 2016,Sun Feb 07 11:30:32 2016
4797,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007e50.au,1060956.0,Mon Jul 25 10:23:37 2016,Sun Feb 07 11:13:35 2016
4798,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007e55.au,1060956.0,Mon Jul 25 10:23:37 2016,Sun Feb 07 11:24:23 2016
4799,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007e9d.au,1060956.0,Mon Jul 25 10:23:37 2016,Sun Feb 07 11:21:13 2016
4800,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007eac.au,1060956.0,Mon Jul 25 10:23:37 2016,Sun Feb 07 11:13:00 2016
4801,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007eb2.au,1060956.0,Mon Jul 25 10:23:37 2016,Sun Feb 07 11:21:25 2016
4802,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007eb4.au,1060956.0,Mon Jul 25 10:23:37 2016,Sun Feb 07 11:13:23 2016
4803,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007ed8.au,1060956.0,Mon Jul 25 10:23:38 2016,Sun Feb 07 11:18:38 2016
4804,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007eed.au,1060956.0,Mon Jul 25 10:23:38 2016,Sun Feb 07 11:29:21 2016
4805,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007eee.au,1060956.0,Mon Jul 25 10:23:38 2016,Sun Feb 07 11:27:10 2016
4806,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007f18.au,1060956.0,Mon Jul 25 10:23:38 2016,Sun Feb 07 11:30:08 2016
4807,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007f27.au,1060956.0,Mon Jul 25 10:23:38 2016,Sun Feb 07 11:20:49 2016
4808,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007f2f.au,1060956.0,Mon Jul 25 10:23:38 2016,Sun Feb 07 11:16:57 2016
4809,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007f35.au,1060956.0,Mon Jul 25 10:23:38 2016,Sun Feb 07 11:38:09 2016
4810,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007f44.au,1060956.0,Mon Jul 25 10:23:38 2016,Sun Feb 07 11:13:17 2016
4811,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007f66.au,1060956.0,Mon Jul 25 10:23:38 2016,Sun Feb 07 11:31:08 2016
4812,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007fa2.au,1060956.0,Mon Jul 25 10:23:38 2016,Sun Feb 07 11:16:45 2016
4813,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007fa6.au,1060956.0,Mon Jul 25 10:23:38 2016,Sun Feb 07 11:16:28 2016
4814,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007fa7.au,1060956.0,Mon Jul 25 10:23:38 2016,Sun Feb 07 11:37:34 2016
4815,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e0008021.au,1060956.0,Mon Jul 25 10:23:39 2016,Sun Feb 07 11:45:53 2016
4816,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e0008045.au,1060956.0,Mon Jul 25 10:23:39 2016,Sun Feb 07 11:43:19 2016
4817,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e0008069.au,1060956.0,Mon Jul 25 10:23:39 2016,Sun Feb 07 11:42:31 2016
4818,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e000808d.au,1060956.0,Mon Jul 25 10:23:39 2016,Sun Feb 07 11:46:23 2016
4819,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e00080e2.au,1060956.0,Mon Jul 25 10:23:39 2016,Sun Feb 07 11:56:23 2016
4820,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e00080e4.au,1060956.0,Mon Jul 25 10:23:39 2016,Sun Feb 07 11:49:21 2016
4821,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e00080fe.au,1060956.0,Mon Jul 25 10:23:39 2016,Sun Feb 07 11:44:00 2016
4822,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e000810b.au,1060956.0,Mon Jul 25 10:23:39 2016,Sun Feb 07 12:01:02 2016
4823,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e000810c.au,1060956.0,Mon Jul 25 10:23:39 2016,Sun Feb 07 12:01:56 2016
4824,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e0008132.au,1060956.0,Mon Jul 25 10:23:39 2016,Sun Feb 07 11:54:12 2016
4825,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e0008150.au,1060956.0,Mon Jul 25 10:23:39 2016,Sun Feb 07 11:40:50 2016
4826,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e000815b.au,1060956.0,Mon Jul 25 10:23:40 2016,Sun Feb 07 11:47:40 2016
4827,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e0008160.au,1060956.0,Mon Jul 25 10:23:40 2016,Sun Feb 07 11:57:34 2016
4828,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e0008186.au,1060956.0,Mon Jul 25 10:23:40 2016,Sun Feb 07 11:52:19 2016
4829,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e00081a4.au,1060956.0,Mon Jul 25 10:23:40 2016,Sun Feb 07 11:58:10 2016
4830,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e00081e7.au,1060956.0,Mon Jul 25 10:23:40 2016,Sun Feb 07 11:53:07 2016
4831,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e000820d.au,1060956.0,Mon Jul 25 10:23:40 2016,Sun Feb 07 11:51:08 2016
4832,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e0008254.au,1060956.0,Mon Jul 25 10:23:40 2016,Sun Feb 07 12:02:14 2016
4833,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e000826c.au,1060956.0,Mon Jul 25 10:23:40 2016,Sun Feb 07 11:46:53 2016
4834,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e0008272.au,1060956.0,Mon Jul 25 10:23:40 2016,Sun Feb 07 11:54:06 2016
4835,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e0008276.au,1060956.0,Mon Jul 25 10:23:40 2016,Sun Feb 07 11:50:09 2016
4836,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e0008278.au,1060956.0,Mon Jul 25 10:23:40 2016,Sun Feb 07 11:51:26 2016
4837,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e0008284.au,1060956.0,Mon Jul 25 10:23:40 2016,Sun Feb 07 11:42:19 2016
4838,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e0008285.au,1060956.0,Mon Jul 25 10:23:41 2016,Sun Feb 07 12:01:38 2016
4839,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e000828a.au,1060956.0,Mon Jul 25 10:23:41 2016,Sun Feb 07 11:50:56 2016
4840,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e00082b4.au,1060956.0,Mon Jul 25 10:23:41 2016,Sun Feb 07 11:38:39 2016
4841,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e00082da.au,1060956.0,Mon Jul 25 10:23:41 2016,Sun Feb 07 11:46:35 2016
4842,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d08\e00082df.au,1060956.0,Mon Jul 25 10:23:41 2016,Sun Feb 07 11:48:52 2016
